,OD_line,Destination,Origin,Bike.lane..ft.,Buffered.bike.lane..ft.,Enhanced.shared.roadway..ft.,Protected.bike.lane..ft.,Neighbor.green.way..ft.,Off.street.path.trail..ft.,Primary.Arterial..ft.,Arterial..ft.,Collector..ft.,Local.Roads..ft.,Intersections..Density....per.mi2.,Number_of_Bus_Transit_Stops_within_Buffer,Median.length..ft.,Bicycle.marking.area..ft2.,Number.of.Signals...,Speed.limit.mph.,Traffic.calming.features...,Population.density..person.mile2.,Employment.density..job.mile2.,Hosehold.Density...houses.mi2.,Industrial.Area..ft2.,Park.and.Open.space.Area..ft2.,Residential.Area..ft2.,Bicycle.Parking....,commercial.Space..ft.,Vegetation..ft2.,Distance.from.nearest.CBD.ft.,Distance.from.a.College.University..ft.,Water.Body.Area.ft2.,Number_of_Students_within_Buffer,Presence.of.schools...,Medain.Age,pct_of_Male,pct_of_African.American.population,pct_of_White.population,Meadian.Household.Income.000..,Education,Avg.Temp,Avg.Humidity,PreciP,Weekend,DailyVolume
399,44.0,14,18,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,69.8,68.0,0.04,0,2562
400,18.0,7,7,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,67.5,81.0,0.45,1,1221
401,24.0,12,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,66.1,81.0,0.21,1,1668
402,14.0,15,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,66.0,69.0,0.0,0,2556
403,29.0,4,17,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,66.5,73.0,0.0,1,989
404,27.0,17,19,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,65.4,76.0,0.0,1,1241
405,46.0,15,17,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,65.3,80.0,0.19,0,2107
406,37.0,15,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,66.2,74.0,0.0,0,2429
407,76.0,23,27,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,67.4,67.0,0.0,1,1478
408,77.0,33,24,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,67.6,67.0,0.0,1,2181
409,31.0,6,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,81.6,47.0,0.0,0,2500
410,31.0,9,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,71.8,74.0,0.01,0,2464
411,37.0,13,10,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,71.4,70.0,0.0,0,2530
412,34.0,8,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,71.3,71.0,0.0,1,1305
413,50.0,19,19,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,73.0,67.0,0.0,1,1497
414,35.0,16,12,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,70.1,71.0,0.0,0,1604
415,36.0,12,5,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,70.1,74.0,0.0,0,2467
416,20.0,8,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,63.8,86.0,0.12,1,976
417,7.0,0,5,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,62.9,92.0,0.26,1,639
418,26.0,10,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,62.8,89.0,0.27,0,1403
419,16.0,5,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,61.1,96.0,0.49,0,1907
420,16.0,4,5,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,60.7,90.0,0.0,0,2261
421,27.0,12,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,63.6,80.0,0.0,0,2397
422,27.0,15,12,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,65.6,85.0,0.21,0,1969
423,22.0,2,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,65.7,80.0,0.0,1,1145
424,12.0,9,7,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.7,95.0,0.13,0,782
425,14.0,6,7,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.6,96.0,0.31,0,323
426,17.0,7,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.8,96.0,0.58,0,314
427,26.0,11,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,59.6,89.0,0.01,0,365
428,25.0,6,7,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,60.6,93.0,0.02,0,302
429,32.0,8,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,60.7,88.0,0.0,0,645
430,22.0,8,8,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,65.3,82.0,0.0,0,500
431,15.0,6,8,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,60.2,81.0,0.0,0,561
432,28.0,7,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,59.5,88.0,0.0,0,514
433,21.0,9,5,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,55.8,85.0,0.0,0,385
434,23.0,13,7,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,46.9,80.0,0.0,0,743
435,28.0,6,10,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,49.0,69.0,0.0,0,826
436,38.0,20,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,51.6,68.0,0.0,0,848
437,19.0,9,4,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,52.0,87.0,0.02,0,619
438,12.0,9,5,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,52.8,88.0,0.04,0,628
439,21.0,10,3,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,52.6,84.0,0.01,1,313
440,26.0,13,5,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,54.7,79.0,0.0,1,343
441,51.0,20,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,64.7,76.0,0.0,0,816
442,22.0,10,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,51.9,85.0,0.13,0,670
443,34.0,17,12,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,45.1,78.0,0.0,0,745
444,24.0,12,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,48.0,62.0,0.0,0,689
445,28.0,14,13,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,52.7,45.0,0.0,0,635
446,19.0,4,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,52.1,60.0,0.0,1,260
447,28.0,12,5,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,54.6,75.0,0.0,1,252
448,41.0,19,14,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,48.3,86.0,0.0,0,713
449,19.0,6,4,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,50.9,87.0,0.0,0,814
450,13.0,7,5,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,53.1,97.0,0.48,0,499
451,12.0,7,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,52.0,98.0,0.38,0,621
452,14.0,4,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,51.7,98.0,0.21,0,744
453,3.0,0,0,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,51.3,94.0,0.37,1,280
454,32.0,15,10,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,56.6,93.0,0.0,0,922
455,32.0,5,10,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,57.8,89.0,0.13,0,1012
456,23.0,12,8,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,49.1,93.0,0.0,0,1087
457,40.0,15,8,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,52.4,84.0,0.0,0,1167
458,20.0,12,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,49.6,95.0,0.02,0,901
459,13.0,10,6,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,47.8,86.0,0.0,1,401
460,23.0,8,11,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,45.2,77.0,0.0,1,326
461,26.0,12,8,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,41.4,84.0,0.0,0,910
462,38.0,14,16,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,40.3,34.0,0.0,0,813
463,32.0,14,5,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,41.5,34.0,0.0,0,806
464,18.0,10,8,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,41.0,57.0,0.0,0,772
465,14.0,11,4,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,45.4,61.0,0.0,0,762
466,32.0,8,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,47.0,72.0,0.0,1,370
467,11.0,10,9,0.0,0.0,0.0,2813.512562,0.0,1858.07959,2132.7963,0.0,0.0,136.2802,240.7209718,4,1561.9688,7726.627297,1,33.4,0,108214.9223,169513.6236,68306.59537,0.0,0.0,1367339.348,0,0.0,185129.6019,81.24657559,9.883264762,0.0,879,0,51.1,46.36667,2.6533333,76.50333,61.26333,80.27321,44.0,87.0,0.0,1,345
